"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT",
43817,947,75.8,205289,28.152,-92.725,"2259","2307",""
43818,947,84.4,205290,28.107,-92.656,"0023","0030",""
43819,947,110.3,205291,27.991,-92.519,"0224","0234","STATION MOVED 1 MILE WEST DUE TO RIGS"
43820,947,75.2,205292,28.160,-92.448,"0445","0453",""
43821,947,62.4,205293,28.299,-92.477,"0651","0658",""
43822,947,57.9,205294,28.368,-92.550,"0817","0824",""
43823,947,54.4,205295,28.415,-92.734,"1015","1022",""
43824,947,56.2,205296,28.297,-92.881,"1214","1222",""
43825,947,46.7,205297,28.491,-92.984,"1426","1432",""
43826,947,55.3,205298,28.332,-93.260,"1650","1655",""
43827,947,53.3,205299,28.386,-93.417,"1839","1844",""
43828,947,61.5,205300,28.263,-93.665,"2109","2116",""
43829,947,51.5,205301,28.404,-93.547,"2259","2305",""
43830,947,51.3,205302,28.411,-93.497,"0013","0018",""
43831,947,44.2,205303,28.488,-93.498,"0149","0155",""
43832,947,41.4,205304,28.521,-93.489,"0247","0252",""
43833,947,40.6,205305,28.514,-93.713,"0514","0520",""
43834,947,29.1,205307,28.667,-93.796,"0839","0845",""
43835,947,25.3,205308,28.736,-93.771,"0918","0923",""
43836,947,24.7,205309,28.792,-93.866,"1041","1047",""
43837,947,24.7,205310,28.877,-93.870,"1205","1210",""
43838,947,20.4,205311,28.989,-93.987,"1347","1352",""
43839,947,16.0,205313,29.230,-93.905,"1720","1729",""
43840,947,33.1,205306,28.614,-93.847,"0656","0702",""
43841,947,15.3,205315,29.314,-93.747,"2034","2038",""
43842,947,15.5,205314,29.245,-93.697,"1920","1924",""
43843,947,13.5,205316,29.309,-94.032,"2246","2250",""
43844,947,15.6,205318,29.286,-94.475,"0252","0257",""
43845,947,15.4,205319,29.315,-94.447,"0454","0458",""
43846,947,11.9,205320,29.379,-94.567,"0605","0609",""
43847,947,11.9,205321,29.384,-94.559,"0738","0742",""
43848,947,12.2,205323,29.500,-94.289,"1116","1120",""
43849,947,13.3,205326,29.483,-93.997,"1459","1503",""
43850,947,11.8,205328,29.535,-93.546,"1844","1848",""
43851,947,12.6,205329,29.562,-93.334,"2034","2039","STATION MOVED 3.25 MILES WEST DUE TO CHANNEL"
43852,947,13.0,205330,29.484,-93.321,"2146","2151",""
43853,947,15.2,205317,29.264,-94.084,"2345","2349",""
43854,947,14.4,205331,29.382,-93.368,"2344","2348",""
43855,947,14.5,205332,29.405,-93.524,"0117","0122",""
43856,947,17.1,205333,29.331,-93.452,"0237","0242",""
43857,947,14.3,205334,29.273,-93.533,"0356","0400",""
43858,947,21.1,205337,29.138,-93.378,"0852","0857",""
43859,947,19.3,205335,29.186,-93.256,"0609","0614",""
43860,947,20.2,205336,29.155,-93.317,"0746","0751",""
43861,947,23.0,205338,29.078,-93.321,"0932","0938",""
43862,947,17.8,205339,29.198,-93.442,"1122","1126",""
43863,947,19.5,205340,29.169,-93.530,"1235","1240",""
43864,947,24.9,205341,29.008,-93.282,"1514","1519",""
43865,947,24.9,205342,28.983,-93.346,"1647","1654",""
43866,947,23.1,205343,28.929,-93.441,"1735","1742",""
43867,947,14.5,205322,29.386,-94.371,"0931","0937",""
43868,947,13.4,205324,29.469,-94.164,"1241","1246",""
43869,947,12.0,205325,29.495,-94.073,"1352","1357",""
43870,947,21.5,205344,28.855,-93.503,"1917","1922",""
43871,947,23.9,205345,28.906,-93.623,"2037","2042",""
43872,947,23.3,205346,29.019,-93.499,"2212","2217",""
43873,947,21.1,205347,29.034,-93.632,"2336","2341",""
43874,947,16.4,205312,29.114,-94.035,"1529","1534",""
43875,947,12.5,205327,29.582,-93.724,"1703","1710",""
43876,947,24.0,205348,29.055,-93.045,"0406","0411",""
43877,947,27.1,205350,28.851,-93.051,"0737","0742",""
43878,947,25.7,205351,28.933,-92.778,"1018","1024",""
43879,947,25.9,205352,28.971,-92.767,"1149","1155",""
43880,947,23.2,205353,29.102,-92.789,"1355","1400",""
43881,947,19.1,205354,29.265,-92.809,"1606","1612",""
43882,947,13.3,205357,29.559,-93.199,"2156","2201",""
43883,947,14.0,205358,29.501,-93.000,"2348","2352",""
43884,947,13.5,205359,29.497,-92.844,"0126","0131",""
43885,947,12.7,205360,29.389,-92.538,"0404","0408",""
43886,947,14.6,205361,29.216,-92.453,"0627","0631",""
43887,947,25.9,205362,29.006,-92.538,"0850","0855","COMBO WITH B204"
43888,947,27.5,205363,28.959,-92.456,"1102","1108",""
43889,947,26.7,205364,28.954,-92.416,"1221","1228",""
43890,947,33.5,205367,28.807,-92.418,"1853","1858",""
43891,947,34.3,205368,28.788,-92.368,"1925","1930",""
43892,947,30.7,205365,28.865,-92.370,"1434","1440",""
43893,947,31.3,205366,28.858,-92.429,"1615","1622",""
43894,947,34.3,205369,28.694,-92.635,"2144","2149",""
43895,947,35.7,205370,28.621,-92.837,"2356","0003",""
43896,947,46.7,205371,28.527,-92.662,"0159","0205",""
43897,947,48.8,205372,28.508,-92.531,"0340","0346",""
43898,947,54.7,205373,28.453,-92.301,"0557","0604",""
43899,947,38.1,205374,28.658,-92.376,"0807","0813",""
43900,947,37.4,205376,28.716,-92.195,"1126","1133",""
43901,947,34.3,205377,28.752,-92.088,"1252","1258",""
43902,947,33.1,205378,28.774,-92.117,"1354","1401",""
43903,947,26.8,205379,28.868,-92.009,"1530","1536",""
43904,947,28.9,205380,28.865,-92.197,"1810","1815",""
43905,947,24.2,205381,28.981,-92.229,"1935","1940",""
43906,947,14.9,205382,29.110,-92.119,"2120","2125",""
43907,947,13.4,205383,29.119,-92.033,"2228","2232",""
43908,947,18.7,205384,29.037,-92.046,"2333","2337",""
43909,947,18.8,205386,29.020,-91.982,"0134","0139",""
43910,947,21.1,205387,28.942,-91.892,"0300","0305",""
43911,947,16.4,205388,28.990,-91.740,"0448","0452",""
43912,947,14.3,205390,28.962,-91.525,"0800","0804",""
43913,947,34.2,205392,28.649,-91.691,"1133","1139",""
43914,947,45.5,205393,28.550,-91.925,"1348","1356",""
43915,947,21.5,205391,28.836,-91.568,"0920","0925",""
43916,947,53.3,205396,28.472,-92.003,"1748","1754",""
43917,947,59.1,205397,28.403,-91.979,"1918","1925",""
43918,947,16.4,205389,28.985,-91.705,"0607","0612",""
43919,947,75.8,205398,28.185,-91.985,"2126","2133",""
43920,947,34.3,205496,29.767,-88.061,"2100","2105",""
43921,947,107.9,205402,28.009,-91.912,"0348","0357",""
43922,947,94.1,205403,28.081,-91.809,"0611","0620",""
43923,947,77.8,205404,28.196,-91.763,"0750","0758",""
43924,947,64.7,205405,28.326,-91.774,"0928","0935",""
43925,947,114.7,205401,28.011,-92.011,"0224","0233",""
43926,947,50.1,205395,28.500,-91.999,"1649","1655",""
43927,947,47.1,205406,28.496,-91.496,"1208","1215",""
43928,947,46.3,205407,28.496,-91.461,"1308","1314",""
43929,947,51.1,205408,28.462,-91.517,"1423","1430",""
43930,947,64.6,205409,28.340,-91.513,"1557","1604",""
43931,947,89.1,205400,28.086,-92.149,"0037","0046",""
43932,947,22.4,205197,28.329,-96.056,"1418","1424",""
43933,947,40.5,205375,28.646,-92.138,"1006","1012",""
43934,947,71.9,205410,28.277,-91.446,"1716","1723",""
43935,947,16.7,205484,30.094,-88.582,"0041","0046",""
43936,947,15.9,205385,29.057,-91.965,"0039","0044",""
43937,947,51.8,205394,28.488,-91.877,"1510","1516",""
43938,947,93.7,205412,28.162,-91.308,"2143","2151",""
43939,947,97.4,205413,28.143,-91.235,"2301","2309",""
43940,947,89.4,205414,28.181,-91.235,"0010","0018",""
43941,947,24.5,205349,29.001,-92.994,"0541","0547",""
43942,947,78.1,205416,28.239,-91.210,"0239","0246",""
43943,947,71.6,205417,28.266,-91.115,"0436","0444",""
43944,947,48.4,205418,28.432,-91.243,"0648","0656",""
43945,947,41.9,205419,28.447,-91.121,"0820","0826",""
43946,947,46.4,205420,28.396,-91.029,"0942","0949","DID NOT MARK FILE PROPERLY"
43947,947,34.0,205421,28.500,-91.003,"1108","1115",""
43948,947,17.3,205422,28.660,-91.044,"1328","1333",""
43949,947,14.6,205423,28.706,-91.022,"1433","1440",""
43950,947,19.0,205424,28.766,-90.812,"1637","1643",""
43951,947,19.1,205425,28.748,-90.763,"1752","1757",""
43952,947,86.4,205399,28.128,-91.946,"2246","2254",""
43953,947,79.0,205415,28.230,-91.178,"0124","0132",""
43954,947,26.0,205426,28.552,-90.696,"1954","2000",""
43955,947,94.2,205411,28.122,-91.591,"1921","1929",""
43956,947,25.5,205427,28.553,-90.735,"2050","2057",""
43957,947,78.0,205429,28.218,-90.917,"0029","0037",""
43958,947,100.3,205431,28.137,-90.900,"0346","0354",""
43959,947,97.7,205432,28.172,-90.775,"0523","0532",""
43960,947,85.8,205433,28.191,-90.584,"0726","0734",""
43961,947,84.6,205434,28.201,-90.476,"0856","0906",""
43962,947,98.3,205435,28.233,-90.220,"1110","1119",""
43963,947,81.3,205430,28.205,-90.920,"0226","0233",""
43964,947,83.5,205436,28.501,-90.012,"1401","1409",""
43965,947,37.5,205437,28.506,-90.433,"1751","1758",""
43966,947,39.1,205438,28.502,-90.497,"1859","1905",""
43967,947,21.2,205439,28.638,-90.510,"2029","2034",""
43968,947,17.1,205440,28.894,-90.548,"2242","2247",""
43969,947,14.2,205441,28.966,-90.488,"2355","2359",""
43970,947,15.8,205442,28.945,-90.455,"0057","0102",""
43971,947,19.4,205443,28.895,-90.436,"0201","0206",""
43972,947,20.2,205444,28.868,-90.427,"0259","0305",""
43973,947,28.9,205445,28.760,-90.256,"0427","0432",""
43974,947,42.3,205446,28.758,-90.050,"0645","0653",""
43975,947,65.3,205447,28.683,-89.942,"0835","0843",""
43976,947,84.5,205448,28.723,-89.767,"1122","1130",""
43977,947,84.3,205450,28.722,-89.772,"1639","1648",""
43978,947,43.1,205451,28.928,-89.836,"1920","1926",""
43979,947,19.9,205355,29.207,-92.822,"1736","1741",""
43980,947,14.9,205356,29.435,-93.114,"2016","2021",""
43981,947,76.7,205428,28.219,-90.811,"2310","2317",""
43982,947,38.6,205452,28.923,-89.896,"2125","2130",""
43983,947,36.3,205453,28.962,-89.880,"2224","2229",""
43984,947,31.6,205454,28.991,-89.909,"2321","2327",""
43985,947,20.6,205455,29.022,-90.056,"0034","0039","MOVED 0.5 M NE"
43986,947,14.7,205456,29.208,-89.780,"0444","0449","MOVED 1M SW"
43987,947,26.9,205457,29.056,-89.883,"0647","0653",""
43988,947,27.5,205458,29.071,-89.843,"0747","0753","2ND CAST AFTER 150 KG TRAWL PROCEEDED BY A 0.4 DISSOLVED OXYGEN ON THE 1ST CAST"
43989,947,39.5,205459,28.976,-89.570,"0935","0942",""
43990,947,74.3,205460,28.833,-89.584,"1210","1218",""
43991,947,14.7,205461,30.169,-87.772,"0842","0849",""
43992,947,14.0,205462,30.137,-87.709,"1003","1009",""
43993,947,24.2,205463,30.063,-87.697,"1155","1201",""
43994,947,36.4,205464,29.937,-87.507,"1402","1408",""
43995,947,26.8,205465,29.997,-87.483,"1525","1531",""
43996,947,14.2,205466,30.221,-87.538,"1748","1753",""
43997,947,14.6,205467,30.221,-87.498,"1845","1849",""
43998,947,21.9,205468,30.190,-87.255,"2026","2031",""
43999,947,31.5,205469,30.131,-87.181,"2145","2150",""
44000,947,30.9,205470,30.154,-87.123,"2252","2257",""
44001,947,19.8,205472,30.299,-87.116,"0022","0027",""
44002,947,18.0,205473,30.320,-87.034,"0213","0218",""
44003,947,21.8,205474,30.314,-86.993,"0315","0320",""
44004,947,21.9,205477,30.333,-86.501,"0804","0810",""
44005,947,29.2,205476,30.258,-86.568,"0645","0651",""
44006,947,20.5,205475,30.318,-86.712,"0511","0517",""
44007,947,63.7,205481,29.993,-86.511,"1542","1549",""
44008,947,45.5,205480,30.084,-86.594,"1320","1326",""
44009,947,32.3,205479,30.172,-86.450,"1137","1143",""
44010,947,30.3,205478,30.188,-86.478,"0956","1002",""
44011,947,50.3,205482,30.011,-86.403,"1705","1712",""
44012,947,19.8,205471,30.299,-87.116,"0022","0027",""
44013,948,61.1,205571,26.031,-96.503,"1811","1818",""
44014,948,27.4,205572,25.999,-96.998,"2131","2136",""
44015,948,22.7,205573,26.028,-97.059,"2228","2234","FIRST MARK MADE ~2M BELOW SURFACE"
44016,948,16.3,205574,26.101,-97.128,"0020","0024",""
44017,948,24.6,205575,26.143,-97.025,"0149","0154",""
44018,948,33.6,205576,26.147,-96.924,"0316","0322",""
44019,948,26.2,205578,26.249,-97.021,"0631","0636",""
44020,948,20.3,205579,26.261,-97.059,"0755","0800",""
44021,948,26.1,205580,26.268,-97.023,"0856","0901",""
44022,948,27.1,205581,26.308,-97.024,"1054","1054","Cast corrupted after completion  data omitted from database"
44023,948,80.4,205582,26.497,-96.504,"1439","1447",""
44024,948,47.9,205583,26.453,-96.679,"1638","1644",""
44025,948,41.3,205584,26.432,-96.839,"1840","1845",""
44026,948,39.2,205585,26.456,-96.891,"1942","1948",""
44027,948,34.6,205586,26.497,-97.001,"2107","2111","CTD only went down half way"
44028,948,37.8,205587,26.576,-96.957,"2219","2224",""
44029,948,42.7,205588,26.603,-96.885,"2342","2347",""
44030,948,36.0,205589,26.681,-97.025,"0117","0123",""
44031,948,39.0,205590,26.738,-96.993,"0250","0256","FORGOT TO HIT MIDDLE MARK"
44032,948,44.9,205591,26.692,-96.911,"0408","0414","hach meter  5.78 mg/l bottom DO"
44033,948,51.9,205592,26.767,-96.876,"0540","0547",""
44034,948,57.7,205593,26.818,-96.846,"0709","0716",""
44035,948,65.1,205594,26.805,-96.784,"0822","0830",""
44036,948,85.0,205595,27.001,-96.677,"1103","1112",""
44037,948,22.2,205633,28.015,-96.633,"2207","2212",""
44038,948,19.5,205634,28.027,-96.676,"2302","2307",""
44039,948,17.3,205635,28.085,-96.667,"2340","2345",""
44040,948,17.9,205636,28.110,-96.603,"0207","0211",""
44041,948,14.5,205637,28.136,-96.653,"0234","0239","HACH meter reading 7.1 mg/L DO"
44042,948,18.1,205638,28.185,-96.501,"0421","0426",""
44043,948,12.8,205639,28.229,-96.522,"0553","0559","TOUCHED BOTTOM DURING CAST"
44044,948,13.9,205640,28.265,-96.447,"0719","0725","BUMPED BOTTOM"
44045,948,24.0,205641,28.201,-96.252,"1030","1037",""
44046,948,45.2,205642,28.000,-96.001,"1325","1332","Hach DO Reading 5.76 mg/l"
44047,948,68.6,205643,27.823,-95.614,"1812","1820","hach meter reading 5.7 mg/l dissolved oxygen"
44048,948,82.6,205645,27.904,-95.352,"2144","2151",""
44049,948,54.0,205646,28.007,-95.509,"0011","0016",""
44050,948,86.5,205644,27.814,-95.492,"1941","1949",""
44051,948,52.2,205647,28.001,-95.619,"0127","0132",""
44052,948,42.3,205648,28.090,-95.757,"0332","0338","hach meter reading 6.4 mg/l dissolved oxygen"
44053,948,39.5,205649,28.165,-95.634,"0545","0552",""
44054,948,33.1,205650,28.267,-95.625,"0913","0919",""
44055,948,24.5,205651,28.333,-95.882,"1128","1134",""
44056,948,16.8,205652,28.468,-96.001,"1329","1334",""
44057,948,15.1,205653,28.523,-95.950,"1508","1513",""
44058,948,26.2,205654,28.497,-95.498,"1901","1906","hach meter reading 6.9 mg/l dissolved oxygen"
44059,948,38.3,205655,28.253,-95.451,"2055","2101","hach meter Reading 6.7 mg/l  dissolved oxygen"
44060,948,20.7,205656,28.731,-95.299,"0244","0248",""
44061,948,32.9,205657,28.505,-95.094,"0435","0441",""
44062,948,33.7,205659,28.500,-95.001,"0724","0730",""
44063,948,35.9,205660,28.477,-94.802,"0913","0919",""
44064,948,38.4,205661,28.431,-94.872,"1058","1105",""
44065,948,38.5,205662,28.366,-94.912,"1245","1252",""
44066,948,42.9,205663,28.319,-94.884,"1414","1420","1.75M SWELL"
44067,948,46.5,205665,28.271,-94.702,"1710","1717","Hach meter reading 6.69 mg/l Dissolved Oxygen"
44068,948,51.8,205666,28.105,-94.868,"1930","1936",""
44069,948,53.0,205667,28.136,-94.965,"2048","2054",""
44070,948,59.3,205668,28.088,-94.966,"2207","2214",""
44071,948,63.9,205669,28.074,-94.981,"2353","2359",""
44072,948,73.1,205670,28.033,-94.918,"0114","0120",""
44073,948,77.2,205671,28.014,-94.981,"0250","0257","Hach meter Reading 5.82 mg/l Dissolved Oxygen"
44074,948,79.5,205672,28.003,-95.002,"0421","0430",""
44075,948,79.5,205674,27.978,-95.170,"1014","1023","CTD CAST ADTER TRAWL"
44076,948,89.9,205675,27.924,-95.175,"1053","1102",""
44077,948,77.9,205673,28.003,-95.081,"0708","0716",""
44078,948,89.4,205676,28.499,-90.003,"0807","0816",""
44079,948,45.8,205664,28.293,-94.867,"1531","1537",""
44080,948,49.0,205677,28.527,-90.253,"1029","1035",""
44081,948,56.5,205678,28.649,-90.174,"1252","1258",""
44082,948,95.8,205680,28.688,-89.829,"1645","1653",""
44083,948,90.6,205681,28.707,-89.654,"1856","1904",""
44084,948,69.1,205682,28.856,-89.562,"2103","2109",""
44085,948,61.8,205683,28.904,-89.562,"2221","2227",""
44086,948,39.4,205684,28.939,-89.492,"2335","2341",""
44087,948,16.3,205685,29.002,-89.500,"0059","0104","B187"
44088,948,24.8,205686,29.015,-89.988,"0436","0442","MOVED 1 MILE NORTH FOR RIGS"
44089,948,22.8,205687,28.988,-90.073,"0607","0612",""
44090,948,19.5,205688,28.926,-90.281,"0816","0821",""
44091,948,63.2,205679,28.690,-89.932,"1514","1520",""
44092,948,28.3,205690,28.838,-90.177,"2100","2106",""
44093,948,23.3,205691,28.757,-90.344,"2259","2303",""
44094,948,54.3,205692,28.419,-90.279,"0304","0310",""
44095,948,76.5,205694,28.303,-90.231,"0659","0707",""
44096,948,23.1,205689,28.848,-90.286,"1910","1916",""
44097,948,51.2,205695,28.363,-90.421,"1432","1438",""
44098,948,81.5,205696,28.213,-90.450,"1635","1643",""
44099,948,62.4,205698,28.284,-90.448,"1954","2000",""
44100,948,78.8,205701,28.212,-90.749,"0025","0033",""
44101,948,59.9,205702,28.291,-90.820,"0151","0157",""
44102,948,59.1,205703,28.299,-90.871,"0341","0347",""
44103,948,80.3,205704,28.207,-90.926,"0429","0437",""
44104,948,67.5,205705,28.271,-90.998,"0634","0641",""
44105,948,40.3,205706,28.483,-91.214,"0820","0827",""
44106,948,94.7,205697,28.215,-90.375,"1809","1816",""
44107,948,35.1,205707,28.535,-91.250,"0937","0943",""
44108,948,27.5,205708,28.634,-91.331,"1113","1118",""
44109,948,27.5,205709,28.675,-91.455,"1249","1254",""
44110,948,28.4,205710,28.656,-91.441,"1440","1447",""
44111,948,32.0,205711,28.623,-91.477,"1508","1514",""
44112,948,40.3,205713,28.543,-91.465,"1812","1818","COMBINED WITH B196"
44113,948,35.1,205712,28.590,-91.465,"1656","1702",""
44114,948,41.8,205714,28.552,-91.560,"1918","1924",""
44115,948,45.5,205715,28.538,-91.674,"2040","2046",""
44116,948,46.9,205716,28.518,-91.614,"2200","2205",""
44117,948,52.7,205717,28.457,-91.581,"2320","2326",""
44118,948,50.6,205718,28.481,-91.584,"0043","0050",""
44119,948,55.6,205719,28.428,-91.644,"0236","0242",""
44120,948,56.3,205720,28.424,-91.684,"0338","0344",""
44121,948,57.1,205721,28.417,-91.770,"0421","0428",""
44122,948,62.4,205722,28.354,-91.756,"0540","0547",""
44123,948,63.9,205723,28.322,-91.857,"0734","0741",""
44124,948,61.6,205724,28.353,-91.831,"0949","0956",""
44125,948,61.2,205725,28.357,-91.866,"1020","1027",""
44126,948,59.1,205726,28.385,-91.837,"1127","1133",""
44127,948,61.3,205727,28.352,-91.920,"1328","1334",""
44128,948,82.7,205728,28.145,-91.878,"1537","1545",""
44129,948,39.3,205731,28.629,-92.349,"2248","2254",""
44130,948,38.2,205732,28.644,-92.460,"0010","0016",""
44131,948,36.6,205733,28.620,-92.517,"0158","0203",""
44132,948,36.4,205734,28.634,-92.535,"0221","0225",""
44133,948,34.7,205735,28.684,-92.566,"0349","0355",""
44134,948,49.1,205736,28.511,-92.502,"0543","0550",""
44135,948,41.7,205737,28.554,-92.568,"0659","0706",""
44136,948,39.1,205738,28.580,-92.661,"0856","0901",""
44137,948,38.5,205740,28.581,-92.720,"1026","1033",""
44138,948,45.0,205741,28.537,-92.724,"1220","1227",""
44139,948,45.8,205742,28.531,-92.685,"1247","1253",""
44140,948,51.6,205743,28.457,-92.713,"1442","1448",""
44141,948,51.4,205744,28.457,-92.730,"1506","1512",""
44142,948,55.5,205745,28.390,-92.674,"1702","1709",""
44143,948,55.3,205746,28.383,-92.704,"1724","1730",""
44144,948,43.8,205739,28.552,-92.685,"0922","0928",""
44145,948,58.3,205747,28.301,-92.808,"1906","1912",""
44146,948,53.4,205748,28.334,-92.925,"2026","2032",""
44147,948,63.2,205750,28.233,-92.769,"0152","0158",""
44148,948,75.2,205751,28.153,-92.747,"0344","0350",""
44149,948,82.5,205752,28.117,-92.720,"0451","0458",""
44150,948,84.8,205753,28.096,-92.859,"0550","0559","MOVED 5 M SOUTH"
44151,948,74.6,205754,28.157,-92.906,"0712","0720",""
44152,948,45.0,205757,28.495,-92.999,"1610","1617","B208 COMBO"
44153,948,36.1,205763,28.626,-93.374,"0158","0202",""
44154,948,39.3,205764,28.564,-93.331,"0235","0241",""
44155,948,37.1,205765,28.616,-93.386,"0422","0427",""
44156,948,37.1,205766,28.606,-93.428,"0522","0527",""
44157,948,39.8,205767,28.543,-93.464,"0559","0604",""
44158,948,54.3,205768,28.369,-93.640,"0844","0850",""
44159,948,55.1,205769,28.356,-93.407,"1120","1127",""
44160,948,62.8,205771,28.215,-93.217,"1441","1447",""
44161,948,72.9,205772,28.171,-93.133,"1640","1645",""
44162,948,69.0,205773,28.191,-93.087,"1714","1722",""
44163,948,79.4,205774,28.132,-93.025,"1918","1925",""
44164,948,88.3,205775,28.077,-93.001,"1951","1958",""
44165,948,100.7,205776,28.020,-92.899,"2156","2203",""
44166,948,76.3,205777,28.146,-93.101,"0026","0033",""
44167,948,86.7,205778,28.089,-93.205,"0155","0202",""
44168,948,95.1,205779,28.007,-93.203,"0356","0402",""
44169,948,82.4,205781,28.074,-93.448,"0701","0708",""
44170,948,83.9,205794,27.951,-94.106,"0148","0156",""
44171,948,84.5,205795,27.949,-94.165,"0224","0230",""
44172,948,56.3,205770,28.269,-93.277,"1328","1334",""
44173,948,31.2,205814,28.668,-94.375,"0358","0402",""
44174,948,25.2,205815,28.737,-94.348,"0539","0545",""
44175,948,19.6,205820,28.997,-94.498,"1210","1215",""
